datetime,count
2011-01-20 00:00:00,15.499421
2011-01-20 01:00:00,1.9290683
2011-01-20 02:00:00,0.14231718
2011-01-20 03:00:00,1.7007728
2011-01-20 04:00:00,1.9569962
2011-01-20 05:00:00,7.1422043
2011-01-20 06:00:00,32.74484
2011-01-20 07:00:00,87.70214
2011-01-20 08:00:00,208.38335
2011-01-20 09:00:00,117.37167
2011-01-20 10:00:00,52.36149
2011-01-20 11:00:00,55.6892
2011-01-20 12:00:00,71.46312
2011-01-20 13:00:00,66.39734
2011-01-20 14:00:00,63.763554
2011-01-20 15:00:00,71.55325
2011-01-20 16:00:00,91.43788
2011-01-20 17:00:00,177.91696
2011-01-20 18:00:00,168.68977
2011-01-20 19:00:00,111.52407
2011-01-20 20:00:00,73.52878
2011-01-20 21:00:00,57.79924
2011-01-20 22:00:00,36.76183
2011-01-20 23:00:00,28.399231
2011-01-21 00:00:00,12.255774
2011-01-21 01:00:00,2.6050014
2011-01-21 02:00:00,1.4237416
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.798831
2011-01-21 05:00:00,6.2733507
2011-01-21 06:00:00,28.126495
2011-01-21 07:00:00,73.01051
2011-01-21 08:00:00,190.02441
2011-01-21 09:00:00,113.49483
2011-01-21 10:00:00,44.07066
2011-01-21 11:00:00,55.002
2011-01-21 12:00:00,60.703457
2011-01-21 13:00:00,50.409256
2011-01-21 14:00:00,52.615036
2011-01-21 15:00:00,56.868103
2011-01-21 16:00:00,76.23364
2011-01-21 17:00:00,146.33658
2011-01-21 18:00:00,121.58592
2011-01-21 19:00:00,71.027374
2011-01-21 20:00:00,41.454605
2011-01-21 21:00:00,34.67727
2011-01-21 22:00:00,31.500084
2011-01-21 23:00:00,25.386044
2011-01-22 00:00:00,26.556908
2011-01-22 01:00:00,21.205656
2011-01-22 02:00:00,16.292885
2011-01-22 03:00:00,4.538064
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,17.91278
2011-01-22 09:00:00,28.525288
2011-01-22 10:00:00,52.36054
2011-01-22 11:00:00,64.63185
2011-01-22 12:00:00,78.14116
2011-01-22 13:00:00,83.17233
2011-01-22 14:00:00,85.79758
2011-01-22 15:00:00,87.45618
2011-01-22 16:00:00,85.210236
2011-01-22 17:00:00,78.44116
2011-01-22 18:00:00,55.989
2011-01-22 19:00:00,45.572968
2011-01-22 20:00:00,34.684807
2011-01-22 21:00:00,28.877037
2011-01-22 22:00:00,30.604433
2011-01-22 23:00:00,25.921936
2011-01-23 00:00:00,30.409458
2011-01-23 01:00:00,24.33234
2011-01-23 02:00:00,16.323824
2011-01-23 03:00:00,5.6162624
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.7728252
2011-01-23 09:00:00,19.621788
2011-01-23 10:00:00,54.506744
2011-01-23 11:00:00,68.54433
2011-01-23 12:00:00,76.324455
2011-01-23 13:00:00,82.61613
2011-01-23 14:00:00,78.86295
2011-01-23 15:00:00,83.00116
2011-01-23 16:00:00,73.96119
2011-01-23 17:00:00,61.819893
2011-01-23 18:00:00,51.075596
2011-01-23 19:00:00,37.53003
2011-01-23 20:00:00,29.553207
2011-01-23 21:00:00,23.058174
2011-01-23 22:00:00,17.026535
2011-01-23 23:00:00,13.676406
2011-01-24 00:00:00,10.738548
2011-01-24 01:00:00,2.3025236
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.43388832
2011-01-24 06:00:00,21.987865
2011-01-24 07:00:00,58.83941
2011-01-24 08:00:00,163.26553
2011-01-24 09:00:00,88.579315
2011-01-24 10:00:00,26.43609
2011-01-24 11:00:00,31.002293
2011-01-24 12:00:00,50.588127
2011-01-24 13:00:00,51.36374
2011-01-24 14:00:00,43.301735
2011-01-24 15:00:00,53.81797
2011-01-24 16:00:00,66.50004
2011-01-24 17:00:00,145.02965
2011-01-24 18:00:00,143.55243
2011-01-24 19:00:00,98.631134
2011-01-24 20:00:00,60.96145
2011-01-24 21:00:00,39.880775
2011-01-24 22:00:00,21.462215
2011-01-24 23:00:00,12.48814
2011-01-25 00:00:00,2.527034
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.7545812
2011-01-25 06:00:00,23.27042
2011-01-25 07:00:00,70.9298
2011-01-25 08:00:00,179.39001
2011-01-25 09:00:00,106.525314
2011-01-25 10:00:00,43.799477
2011-01-25 11:00:00,47.588272
2011-01-25 12:00:00,64.88424
2011-01-25 13:00:00,65.01895
2011-01-25 14:00:00,56.047955
2011-01-25 15:00:00,63.568306
2011-01-25 16:00:00,85.74109
2011-01-25 17:00:00,190.96976
2011-01-25 18:00:00,177.02724
2011-01-25 19:00:00,111.64933
2011-01-25 20:00:00,70.8011
2011-01-25 21:00:00,53.13824
2011-01-25 22:00:00,31.67598
2011-01-25 23:00:00,19.287312
2011-01-26 00:00:00,7.9828005
2011-01-26 01:00:00,2.421316
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.7717066
2011-01-26 07:00:00,40.149918
2011-01-26 08:00:00,128.38753
2011-01-26 09:00:00,67.44322
2011-01-26 10:00:00,20.197954
2011-01-26 11:00:00,20.421093
2011-01-26 12:00:00,20.779531
2011-01-26 13:00:00,21.37771
2011-01-26 14:00:00,15.517946
2011-01-26 15:00:00,14.280792
2011-01-26 16:00:00,39.72778
2011-01-26 17:00:00,78.73895
2011-01-27 16:00:00,80.3248
2011-01-27 17:00:00,161.32355
2011-01-27 18:00:00,152.66016
2011-01-27 19:00:00,106.18788
2011-01-27 20:00:00,76.7277
2011-01-27 21:00:00,57.585495
2011-01-27 22:00:00,40.66371
2011-01-27 23:00:00,25.62024
2011-01-28 00:00:00,12.357694
2011-01-28 01:00:00,3.5005536
2011-01-28 02:00:00,0.3272816
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.0801852
2011-01-28 06:00:00,25.261616
2011-01-28 07:00:00,75.89341
2011-01-28 08:00:00,196.2835
2011-01-28 09:00:00,90.48575
2011-01-28 10:00:00,38.605587
2011-01-28 11:00:00,38.832153
2011-01-28 12:00:00,45.255455
2011-01-28 13:00:00,42.745728
2011-01-28 14:00:00,28.391817
2011-01-28 15:00:00,59.9968
2011-01-28 16:00:00,79.77669
2011-01-28 17:00:00,167.25305
2011-01-28 18:00:00,140.854
2011-01-28 19:00:00,102.313515
2011-01-28 20:00:00,62.5692
