datetime,count
2011-01-20 00:00:00,23.922882
2011-01-20 01:00:00,41.773186
2011-01-20 02:00:00,45.987305
2011-01-20 03:00:00,49.226913
2011-01-20 04:00:00,52.516754
2011-01-20 05:00:00,51.089066
2011-01-20 06:00:00,51.5664
2011-01-20 07:00:00,52.898067
2011-01-20 08:00:00,57.016693
2011-01-20 09:00:00,60.755436
2011-01-20 10:00:00,60.235336
2011-01-20 11:00:00,63.20924
2011-01-20 12:00:00,67.048294
2011-01-20 13:00:00,63.590134
2011-01-20 14:00:00,62.34323
2011-01-20 15:00:00,63.860817
2011-01-20 16:00:00,61.688698
2011-01-20 17:00:00,63.160793
2011-01-20 18:00:00,65.42779
2011-01-20 19:00:00,65.023895
2011-01-20 20:00:00,65.042404
2011-01-20 21:00:00,65.24606
2011-01-20 22:00:00,62.64592
2011-01-20 23:00:00,63.91293
2011-01-21 00:00:00,65.478386
2011-01-21 01:00:00,65.90305
2011-01-21 02:00:00,66.35956
2011-01-21 03:00:00,92.25492
2011-01-21 04:00:00,64.86022
2011-01-21 05:00:00,64.74216
2011-01-21 06:00:00,63.61964
2011-01-21 07:00:00,65.83256
2011-01-21 08:00:00,65.78213
2011-01-21 09:00:00,64.86029
2011-01-21 10:00:00,84.45053
2011-01-21 11:00:00,81.59778
2011-01-21 12:00:00,67.5072
2011-01-21 13:00:00,68.13814
2011-01-21 14:00:00,66.19634
2011-01-21 15:00:00,65.55897
2011-01-21 16:00:00,66.08776
2011-01-21 17:00:00,66.22469
2011-01-21 18:00:00,73.53981
2011-01-21 19:00:00,72.59722
2011-01-21 20:00:00,92.97752
2011-01-21 21:00:00,94.33702
2011-01-21 22:00:00,94.53545
2011-01-21 23:00:00,85.233986
2011-01-22 00:00:00,95.79914
2011-01-22 01:00:00,96.21896
2011-01-22 02:00:00,95.908676
2011-01-22 03:00:00,96.07933
2011-01-22 04:00:00,96.06459
2011-01-22 06:00:00,95.919754
2011-01-22 07:00:00,96.31174
2011-01-22 08:00:00,96.718796
2011-01-22 09:00:00,96.67328
2011-01-22 10:00:00,96.98706
2011-01-22 11:00:00,97.2791
2011-01-22 12:00:00,98.63031
2011-01-22 13:00:00,79.36885
2011-01-22 14:00:00,78.75299
2011-01-22 15:00:00,74.09329
2011-01-22 16:00:00,78.77025
2011-01-22 17:00:00,73.43316
2011-01-22 18:00:00,96.73355
2011-01-22 19:00:00,90.68592
2011-01-22 20:00:00,97.549385
2011-01-22 21:00:00,98.132744
2011-01-22 22:00:00,93.85597
