datetime,count
2011-01-20 00:00:00,15.446414
2011-01-20 01:00:00,11.513987
2011-01-20 02:00:00,10.849606
2011-01-20 03:00:00,9.228594
2011-01-20 04:00:00,7.9015245
2011-01-20 05:00:00,8.952614
2011-01-20 06:00:00,30.750023
2011-01-20 07:00:00,73.910065
2011-01-20 08:00:00,192.10538
2011-01-20 09:00:00,96.18321
2011-01-20 10:00:00,51.440758
2011-01-20 11:00:00,52.74907
2011-01-20 12:00:00,71.47211
2011-01-20 13:00:00,68.817116
2011-01-20 14:00:00,62.985687
2011-01-20 15:00:00,67.28666
2011-01-20 16:00:00,77.69728
2011-01-20 17:00:00,163.93375
2011-01-20 18:00:00,148.67369
2011-01-20 19:00:00,95.9598
2011-01-20 20:00:00,71.197075
2011-01-20 21:00:00,56.800537
2011-01-20 22:00:00,44.327217
2011-01-20 23:00:00,30.831068
2011-01-21 00:00:00,18.310246
2011-01-21 01:00:00,14.309132
2011-01-21 02:00:00,12.469262
2011-01-21 03:00:00,10.255045
2011-01-21 04:00:00,9.677689
2011-01-21 05:00:00,9.6338005
2011-01-21 06:00:00,30.362865
2011-01-21 07:00:00,68.14811
2011-01-21 08:00:00,183.58896
2011-01-21 09:00:00,95.791275
2011-01-21 10:00:00,45.96412
2011-01-21 11:00:00,53.781
2011-01-21 12:00:00,62.483135
2011-01-21 13:00:00,53.734386
2011-01-21 14:00:00,53.019104
2011-01-21 15:00:00,55.48267
2011-01-21 16:00:00,72.20341
2011-01-21 17:00:00,131.7833
2011-01-21 18:00:00,115.76749
2011-01-21 19:00:00,74.170654
2011-01-21 20:00:00,53.375374
2011-01-21 21:00:00,45.13418
2011-01-21 22:00:00,41.15808
2011-01-21 23:00:00,31.15162
2011-01-22 00:00:00,30.795204
2011-01-22 01:00:00,22.90101
2011-01-22 02:00:00,18.43023
2011-01-22 03:00:00,13.000055
2011-01-22 04:00:00,9.3452635
2011-01-22 06:00:00,9.5947
2011-01-22 07:00:00,16.224209
2011-01-22 08:00:00,25.890905
2011-01-22 09:00:00,34.730927
2011-01-22 10:00:00,51.557682
2011-01-22 11:00:00,59.79791
2011-01-22 12:00:00,75.99458
2011-01-22 13:00:00,78.45897
2011-01-22 14:00:00,76.151024
2011-01-22 15:00:00,77.1311
2011-01-22 16:00:00,76.71649
2011-01-22 17:00:00,76.112686
2011-01-22 18:00:00,58.271996
2011-01-22 19:00:00,48.105736
2011-01-22 20:00:00,41.23997
2011-01-22 21:00:00,37.506573
2011-01-22 22:00:00,36.99048
2011-01-22 23:00:00,31.452255
2011-01-23 00:00:00,36.474697
2011-01-23 01:00:00,30.072613
2011-01-23 02:00:00,20.358246
2011-01-23 03:00:00,15.529373
2011-01-23 05:00:00,10.346034
2011-01-23 06:00:00,10.232698
2011-01-23 07:00:00,14.611027
2011-01-23 08:00:00,21.838223
2011-01-23 09:00:00,31.985722
2011-01-23 10:00:00,51.10219
2011-01-23 11:00:00,64.586105
2011-01-23 12:00:00,73.27008
2011-01-23 13:00:00,78.255
2011-01-23 14:00:00,72.85071
2011-01-23 15:00:00,74.93419
2011-01-23 16:00:00,71.35841
2011-01-23 17:00:00,63.756874
2011-01-23 18:00:00,56.474598
2011-01-23 19:00:00,47.06816
2011-01-23 20:00:00,39.938816
2011-01-23 21:00:00,34.340675
2011-01-23 22:00:00,31.162237
2011-01-23 23:00:00,20.802067
2011-01-24 00:00:00,15.690058
2011-01-24 01:00:00,12.490832
2011-01-24 03:00:00,9.992201
2011-01-24 04:00:00,7.890299
2011-01-24 05:00:00,8.914085
2011-01-24 06:00:00,24.2677
2011-01-24 07:00:00,54.794804
2011-01-24 08:00:00,156.61586
2011-01-24 09:00:00,80.699684
2011-01-24 10:00:00,36.27316
2011-01-24 11:00:00,39.012413
2011-01-24 12:00:00,52.242096
2011-01-24 13:00:00,51.293804
2011-01-24 14:00:00,43.20216
2011-01-24 15:00:00,50.88865
2011-01-24 16:00:00,66.3055
2011-01-24 17:00:00,130.6058
2011-01-24 18:00:00,125.53351
2011-01-24 19:00:00,84.88314
2011-01-24 20:00:00,63.55159
2011-01-24 21:00:00,45.978443
2011-01-24 22:00:00,33.821854
2011-01-24 23:00:00,19.652794
2011-01-25 00:00:00,15.039915
2011-01-25 01:00:00,12.911124
2011-01-25 02:00:00,11.714693
2011-01-25 04:00:00,8.859003
2011-01-25 05:00:00,9.577126
2011-01-25 06:00:00,27.344652
2011-01-25 07:00:00,65.65618
2011-01-25 08:00:00,169.56996
2011-01-25 09:00:00,90.488754
2011-01-25 10:00:00,43.583797
2011-01-25 11:00:00,47.714584
2011-01-25 12:00:00,67.44248
2011-01-25 13:00:00,67.313385
2011-01-25 14:00:00,57.043736
2011-01-25 15:00:00,61.625237
2011-01-25 16:00:00,76.7091
2011-01-25 17:00:00,174.55487
2011-01-25 18:00:00,158.4819
2011-01-25 19:00:00,99.332
2011-01-25 20:00:00,70.744835
2011-01-25 21:00:00,54.84121
2011-01-25 22:00:00,37.909332
2011-01-25 23:00:00,17.863676
2011-01-26 00:00:00,8.745855
2011-01-26 01:00:00,5.770418
2011-01-26 02:00:00,2.822101
2011-01-26 05:00:00,1.9331441
2011-01-26 06:00:00,12.1448345
2011-01-26 07:00:00,35.363182
2011-01-26 08:00:00,78.9261
2011-01-26 09:00:00,49.61669
2011-01-26 10:00:00,22.166044
2011-01-26 11:00:00,22.419552
2011-01-26 12:00:00,25.522282
2011-01-26 13:00:00,25.719069
2011-01-26 14:00:00,22.390808
2011-01-26 15:00:00,21.21659
2011-01-26 16:00:00,29.88856
2011-01-26 17:00:00,57.665367
2011-01-27 16:00:00,59.40043
2011-01-27 17:00:00,115.62492
2011-01-27 18:00:00,99.62758
2011-01-27 19:00:00,74.93517
2011-01-27 20:00:00,58.41155
2011-01-27 21:00:00,45.18154
2011-01-27 22:00:00,35.272343
2011-01-27 23:00:00,23.31837
2011-01-28 00:00:00,10.385449
2011-01-28 01:00:00,6.8576736
2011-01-28 02:00:00,5.0953493
2011-01-28 03:00:00,4.248183
2011-01-28 05:00:00,4.345119
2011-01-28 06:00:00,21.742584
2011-01-28 07:00:00,56.000965
2011-01-28 08:00:00,148.938
2011-01-28 09:00:00,59.529594
2011-01-28 10:00:00,33.147297
